Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-22,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,34
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,15
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,18
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-08,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,36
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,18
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-05,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,36
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,17
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-12,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CRANE,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,15
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,30
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-23,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,30
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-11,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CRANE,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,16
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,33
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,16
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,15
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,4,2024-04-26,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,37
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,30
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,16
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-02,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,33
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,15
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,3,2024-03-15,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,35
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-12,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DAWSON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CRANE,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,27
